timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:41:23.249,benign,5.042,XT..,0,0,93,6138,11.59,2,0,2
10:41:23.289,benign,1.307,.T..,0,0,0,0,0.00,1,0,2443
10:41:23.349,benign,1.303,.T..,0,0,0,0,0.00,1,0,2444
10:41:23.369,benign,5.046,XT..,0,0,94,6204,11.57,2,0,2
10:41:23.389,benign,1.305,.T..,0,0,0,0,0.00,1,0,2445
10:41:23.449,benign,1.302,.T..,0,0,0,0,0.00,1,0,2446
10:41:23.488,benign,1.298,.T..,0,0,0,0,0.00,1,0,2447
10:41:23.549,benign,1.295,.T..,0,0,0,0,0.00,1,0,2448
10:41:23.549,benign,5.073,XT..,0,0,95,6270,11.53,2,0,2
10:41:23.588,benign,1.297,.T..,0,0,0,0,0.00,1,0,2449
10:41:23.609,benign,5.081,XT..,0,0,96,6336,11.41,2,0,2
10:41:23.649,benign,1.300,.T..,0,0,0,0,0.00,1,0,2450
10:41:23.649,benign,5.102,XT..,0,0,98,6468,11.57,2,0,2
10:41:23.689,benign,1.302,.T..,0,0,0,0,0.00,1,0,2451
10:41:23.748,benign,1.299,.T..,0,0,0,0,0.00,1,0,2452
10:41:23.749,benign,5.092,XT..,0,0,99,6534,11.62,2,0,2
10:41:23.789,benign,1.301,.T..,0,0,0,0,0.00,1,0,2453
10:41:23.849,benign,1.297,.T..,0,0,0,0,0.00,1,0,2454
10:41:23.869,benign,5.093,XT..,0,0,100,6600,11.60,2,0,2
10:41:23.889,benign,1.300,.T..,0,0,0,0,0.00,1,0,2455
10:41:23.949,benign,1.296,.T..,0,0,0,0,0.00,1,0,2456
10:41:23.989,benign,5.099,XT..,0,0,101,6666,11.55,2,0,2
10:41:23.989,benign,1.299,.T..,0,0,0,0,0.00,1,0,2457
10:41:24.049,benign,1.295,.T..,0,0,0,0,0.00,1,0,6828
10:41:24.049,benign,5.102,XT..,0,0,102,6732,11.52,2,0,2
10:41:24.089,benign,1.298,.T..,0,0,0,0,0.00,1,0,6829
10:41:24.131,benign,5.087,XT..,0,0,103,6798,11.54,2,0,2
10:41:24.149,benign,1.300,.T..,0,0,0,0,0.00,1,0,6830
10:41:24.169,benign,5.076,XT..,0,0,104,6864,11.54,2,0,2
10:41:24.189,benign,1.302,.T..,0,0,0,0,0.00,1,0,6831
10:41:24.209,benign,5.052,XT..,0,0,105,6930,11.63,2,0,2
10:41:24.249,benign,1.304,.T..,0,0,0,0,0.00,1,0,6832
10:41:24.269,benign,5.035,XT..,0,0,106,6996,11.67,2,0,2
10:41:24.289,benign,1.306,.T..,0,0,0,0,0.00,1,0,6833
10:41:24.349,benign,1.303,.T..,0,0,0,0,0.00,1,0,6834
10:41:24.369,benign,3.022,XT..,0,0,19,1254,2.10,2,0,4097
10:41:24.369,benign,5.011,XT..,0,0,107,7062,11.71,2,0,2
10:41:24.389,benign,1.309,.T..,0,0,0,0,0.00,1,0,6835
10:41:24.429,benign,2.131,XT..,0,0,4,264,0.67,2,0,1
10:41:24.449,benign,1.309,.T..,0,0,0,0,0.00,1,0,6836
10:41:24.489,benign,1.306,.T..,0,0,0,0,0.00,1,0,6837
10:41:24.509,benign,5.023,XT..,0,0,108,7128,11.68,2,0,2
10:41:24.549,benign,1.308,.T..,0,0,0,0,0.00,1,0,6838
10:41:24.569,benign,5.023,XT..,0,0,109,7194,11.63,2,0,2
10:41:24.588,benign,5.001,XT..,0,0,110,7260,11.66,2,0,2
10:41:24.609,benign,1.316,.T..,0,0,0,0,0.00,1,0,6839
10:41:24.628,benign,4.982,XT..,0,0,111,7326,11.73,2,0,2
10:41:24.649,benign,1.318,.T..,0,0,0,0,0.00,1,0,6840
10:41:24.709,benign,1.315,.T..,0,0,0,0,0.00,1,0,6841
10:41:24.749,benign,1.312,.T..,0,0,0,0,0.00,1,0,6842
10:41:24.809,benign,1.309,.T..,0,0,0,0,0.00,1,0,6843
10:41:24.849,benign,4.990,XT..,0,0,112,7392,11.80,2,0,2
10:41:24.850,benign,1.311,.T..,0,0,0,0,0.00,1,0,6844
10:41:24.909,benign,1.308,.T..,0,0,0,0,0.00,1,0,6845
10:41:24.949,benign,1.305,.T..,0,0,0,0,0.00,1,0,6846
10:41:24.969,benign,5.025,XT..,0,0,113,7458,11.63,2,0,2
10:41:25.009,benign,1.307,.T..,0,0,0,0,0.00,1,0,6847
10:41:25.029,benign,5.023,XT..,0,0,114,7524,11.59,2,0,2
10:41:25.049,benign,1.309,.T..,0,0,0,0,0.00,1,0,6848
10:41:25.089,benign,5.012,XT..,0,0,115,7590,11.61,2,0,2
10:41:25.108,benign,1.311,.T..,0,0,0,0,0.00,1,0,2458
10:41:25.149,benign,1.308,.T..,0,0,0,0,0.00,1,0,2459
10:41:25.149,benign,5.007,XT..,0,0,116,7656,11.65,2,0,2
10:41:25.189,benign,4.986,XT..,0,0,117,7722,11.68,2,0,2
10:41:25.209,benign,4.963,XT..,0,0,118,7788,11.73,2,0,2
10:41:25.209,benign,1.320,.T..,0,0,0,0,0.00,1,0,2460
10:41:25.249,benign,4.945,XT..,0,0,119,7854,11.81,2,0,2
10:41:25.250,benign,1.322,.T..,0,0,0,0,0.00,1,0,2461
10:41:25.309,benign,1.319,.T..,0,0,0,0,0.00,1,0,2462
10:41:25.309,benign,4.941,XT..,0,0,120,7920,11.85,2,0,2
10:41:25.349,benign,1.321,.T..,0,0,0,0,0.00,1,0,2463
10:41:25.409,benign,1.318,.T..,0,0,0,0,0.00,1,0,2464
10:41:25.449,benign,1.315,.T..,0,0,0,0,0.00,1,0,2465
10:41:25.526,benign,5.012,XT..,0,0,122,8052,11.74,2,0,2
10:41:25.589,benign,4.984,XT..,0,0,123,8118,11.82,2,0,2
10:41:25.649,benign,4.963,XT..,0,0,124,8184,11.85,2,0,2
10:41:25.789,benign,4.943,XT..,0,0,125,8250,11.88,2,0,2
10:41:25.809,benign,4.936,XT..,0,0,126,8316,11.83,2,0,2
10:41:25.889,benign,2.910,XT..,0,0,22,1452,2.08,2,0,4097
10:41:25.889,benign,4.898,XT..,0,0,127,8382,11.90,2,0,2
10:41:26.010,benign,4.885,XT..,0,0,128,8448,11.89,2,0,2
10:41:26.069,benign,4.876,XT..,0,0,129,8514,11.85,2,0,2
10:41:26.129,benign,4.858,XT..,0,0,130,8580,11.88,2,0,2
10:41:26.269,benign,4.842,XT..,0,0,131,8646,11.90,2,0,2
10:41:26.369,benign,4.835,XT..,0,0,132,8712,11.85,2,0,2
10:41:26.409,benign,4.825,XT..,0,0,133,8778,11.84,2,0,2
10:41:26.429,benign,2.634,XT..,0,0,6,396,0.60,2,0,1
10:41:26.489,benign,4.799,XT..,0,0,134,8844,11.87,2,0,2
10:41:26.609,benign,4.812,XT..,0,0,136,8976,11.98,2,0,2
10:41:26.769,benign,4.805,XT..,0,0,137,9042,11.93,2,0,2
10:41:26.969,benign,4.802,XT..,0,0,138,9108,11.86,2,0,2
10:41:27.029,benign,4.805,XT..,0,0,139,9174,11.74,2,0,2
10:41:27.089,benign,4.789,XT..,0,0,140,9240,11.76,2,0,2
10:41:27.149,benign,4.772,XT..,0,0,141,9306,11.79,2,0,2
10:41:27.229,benign,4.755,XT..,0,0,142,9372,11.82,2,0,2
10:41:27.329,benign,4.741,XT..,0,0,143,9438,11.83,2,0,2
10:41:27.389,benign,2.454,XT..,0,0,23,1518,2.17,2,0,4097
10:41:27.449,benign,4.768,XT..,0,0,145,9570,11.78,2,0,2
10:41:27.589,benign,4.743,XT..,0,0,146,9636,11.85,2,0,2
10:41:27.629,benign,4.739,XT..,0,0,147,9702,11.79,2,0,2
10:41:27.709,benign,4.720,XT..,0,0,148,9768,11.84,2,0,2
10:41:27.830,benign,4.707,XT..,0,0,149,9834,11.84,2,0,2
10:41:27.969,benign,4.700,XT..,0,0,150,9900,11.80,2,0,2
10:41:28.089,benign,4.693,XT..,0,0,151,9966,11.76,2,0,2
10:41:28.148,benign,4.685,XT..,0,0,152,10032,11.74,2,0,2
10:41:28.209,benign,4.670,XT..,0,0,153,10098,11.76,2,0,2
10:41:28.249,benign,4.656,XT..,0,0,154,10164,11.77,2,0,2
10:41:28.269,benign,4.638,XT..,0,0,155,10230,11.82,2,0,2
10:41:28.409,benign,4.618,XT..,0,0,156,10296,11.88,2,0,2
10:41:28.449,benign,4.614,XT..,0,0,157,10362,11.83,2,0,2
10:41:28.449,benign,2.178,XT..,0,0,7,462,0.70,2,0,1
10:41:28.549,benign,4.597,XT..,0,0,158,10428,11.86,2,0,2
10:41:28.590,benign,4.588,XT..,0,0,159,10494,11.85,2,0,2
10:41:28.669,benign,4.573,XT..,0,0,160,10560,11.88,2,0,2
10:41:28.769,benign,4.560,XT..,0,0,161,10626,11.89,2,0,2
10:41:28.849,benign,4.553,XT..,0,0,162,10692,11.87,2,0,2
10:41:28.909,benign,2.684,XT..,0,0,26,1716,1.91,2,0,4097
10:41:28.929,benign,4.533,XT..,0,0,163,10758,11.88,2,0,2
10:41:29.049,benign,4.524,XT..,0,0,164,10824,11.88,2,0,2
10:41:29.130,benign,4.518,XT..,0,0,165,10890,11.86,2,0,2
10:41:29.149,benign,4.509,XT..,0,0,166,10956,11.85,2,0,2
10:41:29.208,benign,4.492,XT..,0,0,167,11022,11.91,2,0,2
10:41:29.269,benign,4.480,XT..,0,0,168,11088,11.93,2,0,2
10:41:29.368,benign,4.467,XT..,0,0,169,11154,11.96,2,0,2
10:41:29.449,benign,4.483,XT..,0,0,171,11286,12.01,2,0,2
10:41:29.489,benign,4.473,XT..,0,0,172,11352,12.01,2,0,2
10:41:29.610,benign,4.459,XT..,0,0,173,11418,12.05,2,0,2
10:41:29.869,benign,4.454,XT..,0,0,174,11484,12.01,2,0,2
10:41:29.989,benign,4.466,XT..,0,0,175,11550,11.87,2,0,2
10:41:30.049,benign,4.460,XT..,0,0,176,11616,11.84,2,0,2
10:41:30.069,benign,4.448,XT..,0,0,177,11682,11.86,2,0,2
10:41:30.147,benign,4.460,XT..,0,0,179,11814,11.92,2,0,2
10:41:30.209,benign,4.443,XT..,0,0,180,11880,11.98,2,0,2
10:41:30.269,benign,4.432,XT..,0,0,181,11946,12.00,2,0,2
10:41:30.329,benign,4.419,XT..,0,0,182,12012,12.02,2,0,2
10:41:30.369,benign,4.408,XT..,0,0,183,12078,12.04,2,0,2
10:41:30.409,benign,2.312,XT..,0,0,27,1782,1.99,2,0,4097
10:41:30.449,benign,2.153,XT..,0,0,8,528,0.67,2,0,1
10:41:30.589,benign,4.389,XT..,0,0,184,12144,12.07,2,0,2
10:41:30.649,benign,4.394,XT..,0,0,185,12210,11.97,2,0,2
10:41:30.669,benign,4.383,XT..,0,0,186,12276,11.99,2,0,2
10:41:30.709,benign,4.370,XT..,0,0,187,12342,12.03,2,0,2
10:41:30.829,benign,4.356,XT..,0,0,188,12408,12.07,2,0,2
10:41:30.949,benign,4.352,XT..,0,0,189,12474,12.04,2,0,2
10:41:31.049,benign,4.348,XT..,0,0,190,12540,12.01,2,0,2
10:41:31.129,benign,4.343,XT..,0,0,191,12606,12.00,2,0,2
10:41:31.209,benign,4.335,XT..,0,0,192,12672,12.00,2,0,2
10:41:31.280,benign,4.352,XT..,0,0,194,12804,12.01,2,0,2
10:41:31.329,benign,4.337,XT..,0,0,195,12870,12.07,2,0,2
10:41:31.449,benign,4.323,XT..,0,0,196,12936,12.11,2,0,2
10:41:31.549,benign,4.319,XT..,0,0,197,13002,12.08,2,0,2
10:41:31.669,benign,4.314,XT..,0,0,198,13068,12.06,2,0,2
10:41:31.789,benign,4.310,XT..,0,0,199,13134,12.03,2,0,2
10:41:31.889,benign,4.306,XT..,0,0,200,13200,12.01,2,0,2
10:41:31.929,benign,2.304,XT..,0,0,28,1848,1.85,2,0,4097
10:41:32.028,benign,4.296,XT..,0,0,201,13266,11.99,2,0,2
10:41:32.069,benign,1.359,XT..,0,0,14,1780,53.05,2,0,4787
10:41:32.088,benign,1.642,XT..,0,0,20,2176,1.85,2,0,4787
10:41:32.131,benign,4.301,XT..,0,0,202,13332,11.95,2,0,2
10:41:32.149,benign,4.295,XT..,0,0,203,13398,11.94,2,0,2
10:41:32.249,benign,4.282,XT..,0,0,204,13464,11.98,2,0,2
10:41:32.309,benign,4.293,XT..,0,0,206,13596,12.03,2,0,2
10:41:32.369,benign,1.605,XT..,0,0,26,3456,2.34,2,0,4787
10:41:32.369,benign,4.285,XT..,0,0,207,13662,12.04,2,0,2
10:41:32.449,benign,2.161,XT..,0,0,9,594,0.64,2,0,1
10:41:32.490,benign,4.272,XT..,0,0,208,13728,12.07,2,0,2
10:41:32.509,benign,4.268,XT..,0,0,209,13794,12.04,2,0,2
10:41:32.609,benign,4.255,XT..,0,0,210,13860,12.09,2,0,2
10:41:32.789,benign,4.250,XT..,0,0,211,13926,12.08,2,0,2
10:41:32.848,benign,4.253,XT..,0,0,212,13992,12.01,2,0,2
10:41:33.029,benign,4.243,XT..,0,0,213,14058,12.02,2,0,2
10:41:33.089,benign,4.245,XT..,0,0,214,14124,11.96,2,0,2
10:41:33.149,benign,4.236,XT..,0,0,215,14190,11.98,2,0,2
10:41:33.169,benign,4.227,XT..,0,0,216,14256,11.99,2,0,2
10:41:33.202,benign,4.235,XT..,0,0,218,14388,12.06,2,0,2
10:41:33.249,benign,4.221,XT..,0,0,219,14454,12.11,2,0,2
10:41:33.429,benign,2.267,XT..,0,0,31,2046,1.87,2,0,4097
10:41:33.489,benign,4.208,XT..,0,0,220,14520,12.14,2,0,2
10:41:33.569,benign,4.215,XT..,0,0,221,14586,12.03,2,0,2
10:41:33.629,benign,4.207,XT..,0,0,222,14652,12.04,2,0,2
10:41:33.729,benign,4.199,XT..,0,0,223,14718,12.06,2,0,2
10:41:33.769,benign,4.194,XT..,0,0,224,14784,12.04,2,0,2
10:41:33.869,benign,4.183,XT..,0,0,225,14850,12.07,2,0,2
10:41:33.969,benign,4.178,XT..,0,0,226,14916,12.06,2,0,2
10:41:34.049,benign,4.175,XT..,0,0,227,14982,12.05,2,0,2
10:41:34.149,benign,4.167,XT..,0,0,228,15048,12.06,2,0,2
10:41:34.189,benign,4.163,XT..,0,0,229,15114,12.04,2,0,2
10:41:34.228,benign,4.153,XT..,0,0,230,15180,12.07,2,0,2
10:41:34.269,benign,4.143,XT..,0,0,231,15246,12.10,2,0,2
10:41:34.329,benign,4.134,XT..,0,0,232,15312,12.12,2,0,2
10:41:34.369,benign,4.127,XT..,0,0,233,15378,12.13,2,0,2
10:41:34.449,benign,4.118,XT..,0,0,234,15444,12.16,2,0,2
10:41:34.449,benign,2.136,XT..,0,0,10,660,0.62,2,0,1
10:41:34.569,benign,4.110,XT..,0,0,235,15510,12.16,2,0,2
10:41:34.610,benign,4.107,XT..,0,0,236,15576,12.14,2,0,2
10:41:34.669,benign,4.099,XT..,0,0,237,15642,12.16,2,0,2
10:41:34.910,benign,4.092,XT..,0,0,238,15708,12.17,2,0,2
10:41:34.949,benign,2.428,XT..,0,0,34,2244,1.73,2,0,4097
10:41:34.969,benign,4.094,XT..,0,0,239,15774,12.09,2,0,2
10:41:35.009,benign,4.088,XT..,0,0,240,15840,12.09,2,0,2
10:41:35.070,benign,4.080,XT..,0,0,241,15906,12.12,2,0,2
10:41:35.149,benign,4.071,XT..,0,0,242,15972,12.14,2,0,2
10:41:35.169,benign,4.066,XT..,0,0,243,16038,12.14,2,0,2
10:41:35.269,benign,4.071,XT..,0,0,245,16170,12.23,2,0,2
10:41:35.389,benign,4.068,XT..,0,0,246,16236,12.21,2,0,2
10:41:35.549,benign,4.065,XT..,0,0,247,16302,12.19,2,0,2
10:41:35.589,benign,4.066,XT..,0,0,248,16368,12.14,2,0,2
10:41:35.609,benign,4.058,XT..,0,0,249,16434,12.17,2,0,2
10:41:35.769,benign,4.048,XT..,0,0,250,16500,12.21,2,0,2
10:41:35.889,benign,4.050,XT..,0,0,251,16566,12.16,2,0,2
10:41:36.009,benign,4.047,XT..,0,0,252,16632,12.14,2,0,2
10:41:36.069,benign,4.045,XT..,0,0,253,16698,12.11,2,0,2
10:41:36.152,benign,4.038,XT..,0,0,254,16764,12.13,2,0,2
10:41:36.169,benign,4.033,XT..,0,0,255,16830,12.13,2,0,2
10:41:36.209,benign,4.037,XT..,0,0,257,16962,12.21,2,0,2
10:41:36.269,benign,4.028,XT..,0,0,258,17028,12.24,2,0,2
10:41:36.369,benign,4.022,XT..,0,0,259,17094,12.26,2,0,2
10:41:36.449,benign,2.198,XT..,0,0,35,2310,1.78,2,0,4097
10:41:36.449,benign,2.137,XT..,0,0,11,726,0.61,2,0,1
10:41:36.489,benign,4.015,XT..,0,0,260,17160,12.24,2,0,2
10:41:36.589,benign,4.013,XT..,0,0,261,17226,12.22,2,0,2
10:41:36.709,benign,4.010,XT..,0,0,262,17292,12.20,2,0,2
10:41:36.829,benign,4.008,XT..,0,0,263,17358,12.19,2,0,2
10:41:38.185,synflood,0.000,XT..,0,0,2,132,477.96,2,0,2
10:41:38.286,synflood,0.000,XT..,0,0,3,198,170.69,2,0,2
10:41:38.465,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1
10:41:38.526,synflood,0.000,XT..,0,0,4,264,35.83,2,0,2
10:41:38.625,synflood,0.000,XT..,0,0,5,330,13.69,2,0,2
10:41:38.645,synflood,0.000,XT..,0,0,6,396,12.99,2,0,2
10:41:38.765,synflood,0.000,XT..,0,0,7,462,14.51,2,0,2
10:41:38.866,synflood,0.000,XT..,0,0,8,528,13.47,2,0,2
10:41:39.006,synflood,0.000,XT..,0,0,9,594,12.73,2,0,2
10:41:39.046,synflood,0.000,XT..,0,0,10,660,12.03,2,0,2
10:41:39.146,synflood,0.000,XT..,0,0,12,792,12.16,2,0,2
10:41:39.226,synflood,0.000,XT..,0,0,13,858,13.14,2,0,2
10:41:39.346,synflood,0.000,XT..,0,0,14,924,13.17,2,0,2
10:41:39.465,synflood,0.000,XT..,0,0,1,66,0.00,2,0,4097
10:41:39.465,synflood,0.000,XT..,0,0,15,990,12.74,2,0,2
10:41:39.585,synflood,0.000,XT..,0,0,16,1056,12.29,2,0,2
10:41:39.685,synflood,0.000,XT..,0,0,17,1122,11.97,2,0,2
10:41:39.846,synflood,0.000,XT..,0,0,18,1188,11.79,2,0,2
10:41:39.926,synflood,0.000,XT..,0,0,19,1254,11.28,2,0,2
10:41:40.046,synflood,0.000,XT..,0,0,20,1320,11.34,2,0,2
10:41:40.066,synflood,0.000,.T..,0,0,0,0,0.00,1,0,2466
10:41:40.105,synflood,0.000,XT..,0,0,21,1386,11.20,2,0,2
10:41:40.126,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6849
10:41:40.157,synflood,0.000,XT..,0,0,23,1518,11.52,2,0,2
10:41:40.166,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6850
10:41:40.186,synflood,0.000,XT..,0,0,24,1584,11.99,2,0,2
10:41:40.226,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6851
10:41:40.286,synflood,0.000,XT..,0,0,25,1650,12.39,2,0,2
10:41:40.286,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6852
10:41:40.325,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6853
10:41:40.385,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6854
10:41:40.406,synflood,0.000,XT..,0,0,26,1716,12.25,2,0,2
10:41:40.425,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6855
10:41:40.446,synflood,0.000,XT..,0,0,27,1782,12.05,2,0,2
10:41:40.466,synflood,0.000,XT..,0,0,1,66,0.00,2,0,1
10:41:40.485,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6856
10:41:40.525,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6857
10:41:40.586,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6858
10:41:40.626,synflood,0.000,XT..,0,0,28,1848,12.28,2,0,2
10:41:40.626,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6859
10:41:40.686,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6860
10:41:40.686,synflood,0.000,XT..,0,0,29,1914,11.74,2,0,2
10:41:40.726,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6861
10:41:40.785,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6862
10:41:40.806,synflood,0.000,XT..,0,0,30,1980,11.88,2,0,2
10:41:40.826,synflood,0.000,.T..,0,0,0,0,0.00,1,0,6863
10:41:40.886,synflood,0.000,.T..,0,0,0,0,0.00,1,0,2467
10:41:40.926,synflood,0.000,.T..,0,0,0,0,0.00,1,0,2468
10:41:40.926,synflood,0.000,XT..,0,0,31,2046,11.75,2,0,2
10:41:40.986,synflood,1.284,XT..,0,0,5,330,3.31,2,0,4097
10:41:40.986,synflood,1.964,.T..,0,0,0,0,0.00,1,0,2469
10:41:41.026,synflood,3.664,XT..,0,0,32,2112,11.63,2,0,2
10:41:41.026,synflood,1.952,.T..,0,0,0,0,0.00,1,0,2470
10:41:41.066,synflood,3.687,XT..,0,0,33,2178,11.51,2,0,2
10:41:41.085,synflood,1.942,.T..,0,0,0,0,0.00,1,0,2471
10:41:41.126,synflood,1.907,.T..,0,0,0,0,0.00,1,0,2472
10:41:41.153,synflood,3.837,XT..,0,0,35,2310,11.70,2,0,2
10:41:41.185,synflood,3.752,XT..,0,0,36,2376,12.01,2,0,2
10:41:41.185,synflood,1.921,.T..,0,0,0,0,0.00,1,0,2473
10:41:41.226,synflood,3.719,XT..,0,0,37,2442,12.26,2,0,2
10:41:41.226,synflood,1.913,.T..,0,0,0,0,0.00,1,0,2474
10:41:41.286,synflood,1.883,.T..,0,0,0,0,0.00,1,0,2475
10:41:41.325,synflood,1.854,.T..,0,0,0,0,0.00,1,0,2476
10:41:41.386,synflood,1.827,.T..,0,0,0,0,0.00,1,0,2477
10:41:41.386,synflood,3.802,XT..,0,0,38,2508,12.44,2,0,2
10:41:41.425,synflood,1.822,.T..,0,0,0,0,0.00,1,0,2478
10:41:41.486,synflood,3.842,XT..,0,0,39,2574,12.11,2,0,2
10:41:41.486,synflood,1.818,.T..,0,0,0,0,0.00,1,0,2479
10:41:41.526,synflood,1.794,.T..,0,0,0,0,0.00,1,0,2480
10:41:41.546,synflood,3.884,XT..,0,0,40,2640,12.02,2,0,2
10:41:41.585,synflood,1.791,.T..,0,0,0,0,0.00,1,0,2481
10:41:41.606,synflood,3.870,XT..,0,0,41,2706,12.11,2,0,2
10:41:41.625,synflood,1.788,.T..,0,0,0,0,0.00,1,0,2482
10:41:41.665,synflood,3.857,XT..,0,0,42,2772,12.21,2,0,2
10:41:41.685,synflood,1.786,.T..,0,0,0,0,0.00,1,0,2483
10:41:41.726,synflood,1.764,.T..,0,0,0,0,0.00,1,0,2484
10:41:41.786,synflood,3.878,XT..,0,0,43,2838,12.29,2,0,2
10:41:41.786,synflood,1.763,.T..,0,0,0,0,0.00,1,0,2485
10:41:41.845,synflood,1.743,.T..,0,0,0,0,0.00,1,0,2486
10:41:41.886,synflood,1.723,.T..,0,0,0,0,0.00,1,0,2487
10:41:41.905,synflood,3.950,XT..,0,0,44,2904,12.18,2,0,2
10:41:41.945,synflood,1.723,.T..,0,0,0,0,0.00,1,0,6864
10:41:41.985,synflood,1.705,.T..,0,0,0,0,0.00,1,0,6865
10:41:42.045,synflood,1.687,.T..,0,0,0,0,0.00,1,0,6866
10:41:42.066,synflood,4.021,XT..,0,0,45,2970,12.04,2,0,2
10:41:42.086,synflood,1.687,.T..,0,0,0,0,0.00,1,0,6867
10:41:42.106,synflood,4.049,XT..,0,0,46,3036,11.81,2,0,2
10:41:42.146,synflood,1.687,.T..,0,0,0,0,0.00,1,0,6868
10:41:42.168,synflood,4.031,XT..,0,0,47,3102,11.90,2,0,2
10:41:42.186,synflood,3.994,XT..,0,0,48,3168,11.97,2,0,2
10:41:42.186,synflood,1.704,.T..,0,0,0,0,0.00,1,0,6869
10:41:42.245,synflood,1.688,.T..,0,0,0,0,0.00,1,0,6870
10:41:42.245,synflood,3.988,XT..,0,0,49,3234,12.20,2,0,2
10:41:42.265,synflood,3.959,XT..,0,0,50,3300,12.24,2,0,2
10:41:42.286,synflood,1.704,.T..,0,0,0,0,0.00,1,0,6871
10:41:42.305,synflood,3.936,XT..,0,0,51,3366,12.44,2,0,2
10:41:42.346,synflood,1.705,.T..,0,0,0,0,0.00,1,0,6872
10:41:42.366,synflood,3.926,XT..,0,0,52,3432,12.54,2,0,2
10:41:42.380,synflood,9.968,XT..,0,0,2,132,375727.97,2,0,4787
10:41:42.386,synflood,1.689,.T..,0,0,0,0,0.00,1,0,6873
10:41:42.386,synflood,7.164,XT..,0,0,2,132,375727.97,2,0,4787
10:41:42.446,synflood,1.677,.T..,0,0,0,0,0.00,1,0,6874
10:41:42.466,synflood,1.469,XT..,0,0,2,132,1.00,2,0,1
10:41:42.486,synflood,1.683,XT..,0,0,9,594,2.98,2,0,4097
10:41:42.486,synflood,3.997,XT..,0,0,53,3498,12.63,2,0,2
10:41:42.486,synflood,1.695,.T..,0,0,0,0,0.00,1,0,6875
10:41:42.546,synflood,1.681,.T..,0,0,0,0,0.00,1,0,6876
10:41:42.585,synflood,1.667,.T..,0,0,0,0,0.00,1,0,2488
10:41:42.585,synflood,4.055,XT..,0,0,54,3564,12.53,2,0,2
10:41:42.646,synflood,1.668,.T..,0,0,0,0,0.00,1,0,2489
10:41:42.646,synflood,4.069,XT..,0,0,55,3630,12.43,2,0,2
10:41:42.646,synflood,1.240,XT..,0,0,8,1385,32.54,2,0,4787
10:41:42.686,synflood,1.675,.T..,0,0,0,0,0.00,1,0,2490
10:41:42.746,synflood,1.663,.T..,0,0,0,0,0.00,1,0,2491
10:41:42.786,synflood,1.650,.T..,0,0,0,0,0.00,1,0,2492
10:41:42.825,synflood,4.117,XT..,0,0,56,3696,12.50,2,0,2
10:41:42.846,synflood,1.651,.T..,0,0,0,0,0.00,1,0,6877
10:41:42.886,synflood,4.151,XT..,0,0,57,3762,12.23,2,0,2
10:41:42.886,synflood,1.651,.T..,0,0,0,0,0.00,1,0,6878
10:41:42.946,synflood,1.639,.T..,0,0,0,0,0.00,1,0,6879
10:41:42.946,synflood,4.161,XT..,0,0,58,3828,12.30,2,0,2
10:41:42.986,synflood,1.640,.T..,0,0,0,0,0.00,1,0,6880
10:41:43.046,synflood,4.153,XT..,0,0,59,3894,12.35,2,0,2
10:41:43.046,synflood,1.640,.T..,0,0,0,0,0.00,1,0,6881
10:41:43.106,synflood,1.629,.T..,0,0,0,0,0.00,1,0,6882
10:41:43.145,synflood,1.618,.T..,0,0,0,0,0.00,1,0,6883
10:41:43.165,synflood,4.201,XT..,0,0,60,3960,12.27,2,0,2
10:41:43.180,synflood,4.249,XT..,0,0,62,4092,12.37,2,0,2
10:41:43.206,synflood,1.630,.T..,0,0,0,0,0.00,1,0,6884
10:41:43.246,synflood,4.222,XT..,0,0,63,4158,12.54,2,0,2
10:41:43.246,synflood,1.630,.T..,0,0,0,0,0.00,1,0,6885
10:41:43.306,synflood,1.620,.T..,0,0,0,0,0.00,1,0,6886
10:41:43.306,synflood,4.227,XT..,0,0,64,4224,12.60,2,0,2
10:41:43.345,synflood,1.621,.T..,0,0,0,0,0.00,1,0,2493
10:41:43.406,synflood,1.610,.T..,0,0,0,0,0.00,1,0,6887
10:41:43.446,synflood,1.600,.T..,0,0,0,0,0.00,1,0,6888
10:41:43.505,synflood,4.253,XT..,0,0,65,4290,12.65,2,0,2
10:41:43.505,synflood,1.601,.T..,0,0,0,0,0.00,1,0,2494
10:41:43.526,synflood,4.286,XT..,0,0,66,4356,12.36,2,0,2
10:41:43.545,synflood,1.602,.T..,0,0,0,0,0.00,1,0,2495
