timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:32:07.222,synflood,6.154,XT..,0,0,86,5676,12.46,2,0,2
10:32:07.241,synflood,1.018,.T..,0,0,0,0,0.00,1,0,1773
10:32:07.241,synflood,1.016,.T..,0,0,0,0,0.00,1,0,1772
10:32:07.281,synflood,1.014,.T..,0,0,0,0,0.00,1,0,1774
10:32:07.281,synflood,1.012,.T..,0,0,0,0,0.00,1,0,1775
10:32:07.321,synflood,2.485,XT..,0,0,4,264,1.00,2,0,1
10:32:07.322,synflood,6.134,XT..,0,0,87,5742,12.57,2,0,2
10:32:07.341,synflood,1.019,.T..,0,0,0,0,0.00,1,0,5974
10:32:07.341,synflood,1.017,.T..,0,0,0,0,0.00,1,0,1776
10:32:07.381,synflood,1.015,.T..,0,0,0,0,0.00,1,0,5976
10:32:07.381,synflood,1.013,.T..,0,0,0,0,0.00,1,0,5975
10:32:07.441,synflood,1.012,.T..,0,0,0,0,0.00,1,0,5978
10:32:07.441,synflood,1.010,.T..,0,0,0,0,0.00,1,0,5977
10:32:07.481,synflood,1.008,.T..,0,0,0,0,0.00,1,0,5979
10:32:07.481,synflood,1.006,.T..,0,0,0,0,0.00,1,0,5980
10:32:07.541,synflood,1.004,.T..,0,0,0,0,0.00,1,0,5982
10:32:07.541,synflood,1.002,.T..,0,0,0,0,0.00,1,0,5981
10:32:07.562,synflood,6.200,XT..,0,0,88,5808,12.53,2,0,2
10:32:07.581,synflood,1.006,.T..,0,0,0,0,0.00,1,0,5983
10:32:07.602,synflood,1.004,.T..,0,0,0,0,0.00,1,0,5984
10:32:07.641,synflood,1.002,.T..,0,0,0,0,0.00,1,0,1777
10:32:07.641,synflood,1.001,.T..,0,0,0,0,0.00,1,0,5985
10:32:07.681,synflood,6.248,XT..,0,0,89,5874,12.26,2,0,2
10:32:07.682,synflood,1.004,.T..,0,0,0,0,0.00,1,0,5986
10:32:07.702,synflood,1.002,.T..,0,0,0,0,0.00,1,0,5987
10:32:07.742,synflood,1.001,.T..,0,0,0,0,0.00,1,0,5989
10:32:07.742,synflood,0.999,.T..,0,0,0,0,0.00,1,0,5988
10:32:07.782,synflood,6.259,XT..,0,0,90,5940,12.20,2,0,2
10:32:07.801,synflood,1.002,.T..,0,0,0,0,0.00,1,0,5990
10:32:07.802,synflood,1.001,.T..,0,0,0,0,0.00,1,0,1778
10:32:07.841,synflood,6.248,XT..,0,0,91,6006,12.16,2,0,2
10:32:07.842,synflood,1.004,.T..,0,0,0,0,0.00,1,0,5991
10:32:07.842,synflood,1.002,.T..,0,0,0,0,0.00,1,0,5992
10:32:07.902,synflood,1.001,.T..,0,0,0,0,0.00,1,0,5994
10:32:07.902,synflood,0.999,.T..,0,0,0,0,0.00,1,0,5993
10:32:07.902,synflood,6.241,XT..,0,0,92,6072,12.20,2,0,2
10:32:07.942,synflood,1.002,.T..,0,0,0,0,0.00,1,0,5996
10:32:07.942,synflood,1.001,.T..,0,0,0,0,0.00,1,0,5995
10:32:08.002,synflood,0.999,.T..,0,0,0,0,0.00,1,0,5997
10:32:08.002,synflood,0.997,.T..,0,0,0,0,0.00,1,0,5998
10:32:08.029,synflood,6.317,XT..,0,0,94,6204,12.17,2,0,2
10:32:08.042,synflood,1.001,.T..,0,0,0,0,0.00,1,0,6000
10:32:08.042,synflood,0.999,.T..,0,0,0,0,0.00,1,0,5999
10:32:08.061,synflood,6.276,XT..,0,0,95,6270,12.29,2,0,2
10:32:08.102,synflood,1.002,.T..,0,0,0,0,0.00,1,0,6002
10:32:08.102,synflood,1.001,.T..,0,0,0,0,0.00,1,0,6001
10:32:08.142,synflood,0.999,.T..,0,0,0,0,0.00,1,0,6004
10:32:08.142,synflood,0.997,.T..,0,0,0,0,0.00,1,0,6003
10:32:08.202,synflood,0.996,.T..,0,0,0,0,0.00,1,0,6005
10:32:08.202,synflood,0.994,.T..,0,0,0,0,0.00,1,0,6006
10:32:08.241,synflood,0.992,.T..,0,0,0,0,0.00,1,0,6008
10:32:08.241,synflood,0.991,.T..,0,0,0,0,0.00,1,0,6007
10:32:08.262,synflood,6.292,XT..,0,0,96,6336,12.39,2,0,2
10:32:08.302,synflood,0.994,.T..,0,0,0,0,0.00,1,0,6010
10:32:08.302,synflood,0.992,.T..,0,0,0,0,0.00,1,0,6009
10:32:08.341,synflood,0.991,.T..,0,0,0,0,0.00,1,0,6011
10:32:08.341,synflood,0.989,.T..,0,0,0,0,0.00,1,0,6012
10:32:08.381,synflood,6.329,XT..,0,0,97,6402,12.18,2,0,2
10:32:08.402,synflood,0.992,.T..,0,0,0,0,0.00,1,0,6014
10:32:08.402,synflood,0.991,.T..,0,0,0,0,0.00,1,0,6013
10:32:08.443,synflood,0.989,.T..,0,0,0,0,0.00,1,0,6015
10:32:08.443,synflood,0.988,.T..,0,0,0,0,0.00,1,0,6016
10:32:08.462,synflood,6.336,XT..,0,0,98,6468,12.13,2,0,2
10:32:08.502,synflood,6.299,XT..,0,0,99,6534,12.14,2,0,2
10:32:08.502,synflood,0.996,.T..,0,0,0,0,0.00,1,0,6017
10:32:08.502,synflood,0.994,.T..,0,0,0,0,0.00,1,0,6018
10:32:08.542,synflood,0.993,.T..,0,0,0,0,0.00,1,0,6020
10:32:08.542,synflood,0.991,.T..,0,0,0,0,0.00,1,0,6019
10:32:08.602,synflood,0.990,.T..,0,0,0,0,0.00,1,0,6021
10:32:08.602,synflood,0.988,.T..,0,0,0,0,0.00,1,0,1779
10:32:08.621,synflood,6.303,XT..,0,0,100,6600,12.20,2,0,2
10:32:08.642,synflood,0.991,.T..,0,0,0,0,0.00,1,0,1780
10:32:08.642,synflood,0.990,.T..,0,0,0,0,0.00,1,0,6022
10:32:08.682,synflood,3.627,XT..,0,0,17,1122,2.25,2,0,4097
10:32:08.701,synflood,0.992,.T..,0,0,0,0,0.00,1,0,1781
10:32:08.701,synflood,0.990,.T..,0,0,0,0,0.00,1,0,6023
10:32:08.722,synflood,6.288,XT..,0,0,101,6666,12.15,2,0,2
10:32:08.742,synflood,0.994,.T..,0,0,0,0,0.00,1,0,6024
10:32:08.742,synflood,0.992,.T..,0,0,0,0,0.00,1,0,1782
10:32:08.801,synflood,0.991,.T..,0,0,0,0,0.00,1,0,1783
10:32:08.801,synflood,0.989,.T..,0,0,0,0,0.00,1,0,6025
10:32:08.842,synflood,0.988,.T..,0,0,0,0,0.00,1,0,1784
10:32:08.842,synflood,0.986,.T..,0,0,0,0,0.00,1,0,6026
10:32:08.901,synflood,0.985,.T..,0,0,0,0,0.00,1,0,6027
10:32:08.901,synflood,0.983,.T..,0,0,0,0,0.00,1,0,1785
10:32:08.942,synflood,0.982,.T..,0,0,0,0,0.00,1,0,1786
10:32:08.942,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6028
10:32:09.002,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1787
10:32:09.002,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1788
10:32:09.023,synflood,6.361,XT..,0,0,102,6732,12.11,2,0,2
10:32:09.038,synflood,6.426,XT..,0,0,104,6864,11.92,2,0,2
10:32:09.062,synflood,0.985,.T..,0,0,0,0,0.00,1,0,1789
10:32:09.062,synflood,0.983,.T..,0,0,0,0,0.00,1,0,1790
10:32:09.081,synflood,6.437,XT..,0,0,106,6996,12.08,2,0,2
10:32:09.102,synflood,0.986,.T..,0,0,0,0,0.00,1,0,1791
10:32:09.102,synflood,0.985,.T..,0,0,0,0,0.00,1,0,6029
10:32:09.162,synflood,0.983,.T..,0,0,0,0,0.00,1,0,6030
10:32:09.162,synflood,0.982,.T..,0,0,0,0,0.00,1,0,1792
10:32:09.203,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6031
10:32:09.203,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1793
10:32:09.221,synflood,6.431,XT..,0,0,107,7062,12.18,2,0,2
10:32:09.262,synflood,0.982,.T..,0,0,0,0,0.00,1,0,6032
10:32:09.262,synflood,0.981,.T..,0,0,0,0,0.00,1,0,1794
10:32:09.302,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1795
10:32:09.302,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6033
10:32:09.322,synflood,2.905,XT..,0,0,5,330,0.83,2,0,1
10:32:09.342,synflood,6.430,XT..,0,0,108,7128,12.11,2,0,2
10:32:09.362,synflood,0.984,.T..,0,0,0,0,0.00,1,0,6034
10:32:09.362,synflood,0.982,.T..,0,0,0,0,0.00,1,0,1796
10:32:09.402,synflood,0.981,.T..,0,0,0,0,0.00,1,0,1797
10:32:09.402,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6035
10:32:09.441,synflood,6.434,XT..,0,0,109,7194,12.07,2,0,2
10:32:09.462,synflood,0.982,.T..,0,0,0,0,0.00,1,0,6036
10:32:09.462,synflood,0.981,.T..,0,0,0,0,0.00,1,0,1798
10:32:09.502,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6037
10:32:09.502,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1799
10:32:09.562,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1801
10:32:09.562,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1800
10:32:09.562,synflood,6.452,XT..,0,0,110,7260,12.03,2,0,2
10:32:09.602,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1802
10:32:09.602,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1803
10:32:09.661,synflood,0.976,.T..,0,0,0,0,0.00,1,0,6038
10:32:09.661,synflood,6.448,XT..,0,0,111,7326,12.00,2,0,2
10:32:09.662,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1804
10:32:09.702,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6039
10:32:09.702,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1805
10:32:09.721,synflood,6.443,XT..,0,0,112,7392,11.96,2,0,2
10:32:09.762,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1807
10:32:09.762,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1806
10:32:09.802,synflood,0.976,.T..,0,0,0,0,0.00,1,0,6040
10:32:09.802,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1808
10:32:09.842,synflood,6.433,XT..,0,0,113,7458,12.00,2,0,2
10:32:09.861,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6041
10:32:09.861,synflood,0.976,.T..,0,0,0,0,0.00,1,0,6042
10:32:09.902,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6043
10:32:09.902,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6044
10:32:09.962,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6045
10:32:09.962,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6046
10:32:09.962,synflood,6.452,XT..,0,0,114,7524,11.97,2,0,2
10:32:10.002,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6047
10:32:10.002,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1809
10:32:10.057,synflood,6.504,XT..,0,0,116,7656,11.89,2,0,2
10:32:10.062,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1810
10:32:10.062,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1811
10:32:10.082,synflood,6.467,XT..,0,0,117,7722,11.99,2,0,2
10:32:10.102,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6048
10:32:10.102,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1812
10:32:10.162,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1813
10:32:10.162,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6049
10:32:10.181,synflood,6.448,XT..,0,0,118,7788,12.07,2,0,2
10:32:10.181,synflood,3.174,XT..,0,0,19,1254,2.52,2,0,4097
10:32:10.202,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1814
10:32:10.202,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6050
10:32:10.262,synflood,0.976,.T..,0,0,0,0,0.00,1,0,6051
10:32:10.262,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1815
10:32:10.282,synflood,6.433,XT..,0,0,119,7854,12.06,2,0,2
10:32:10.303,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1816
10:32:10.303,synflood,6.414,XT..,0,0,120,7920,12.04,2,0,2
10:32:10.322,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6052
10:32:10.362,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1817
10:32:10.362,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6053
10:32:10.422,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6054
10:32:10.422,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1818
10:32:10.422,synflood,6.404,XT..,0,0,121,7986,12.11,2,0,2
10:32:10.462,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1819
10:32:10.462,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1820
10:32:10.522,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1821
10:32:10.522,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1822
10:32:10.562,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1824
10:32:10.562,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1823
10:32:10.581,synflood,6.424,XT..,0,0,122,8052,12.07,2,0,2
10:32:10.622,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1826
10:32:10.622,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1825
10:32:10.642,synflood,6.425,XT..,0,0,123,8118,11.98,2,0,2
10:32:10.662,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1828
10:32:10.662,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1827
10:32:10.702,synflood,6.404,XT..,0,0,124,8184,12.01,2,0,2
10:32:10.721,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1829
10:32:10.721,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1830
10:32:10.762,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1831
10:32:10.762,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1832
10:32:10.802,synflood,6.399,XT..,0,0,125,8250,12.03,2,0,2
10:32:10.821,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1833
10:32:10.821,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1834
10:32:10.861,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1835
10:32:10.861,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1836
10:32:10.882,synflood,6.402,XT..,0,0,126,8316,12.00,2,0,2
10:32:10.922,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1838
10:32:10.922,synflood,6.381,XT..,0,0,127,8382,12.00,2,0,2
10:32:10.922,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1837
10:32:10.961,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1839
10:32:10.961,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1840
10:32:11.022,synflood,6.364,XT..,0,0,128,8448,12.06,2,0,2
10:32:11.022,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1842
10:32:11.022,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1841
10:32:11.041,synflood,6.354,XT..,0,0,129,8514,12.04,2,0,2
10:32:11.062,synflood,0.980,.T..,0,0,0,0,0.00,1,0,1844
10:32:11.062,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1843
10:32:11.122,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6055
10:32:11.122,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1845
10:32:11.161,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6056
10:32:11.162,synflood,6.346,XT..,0,0,130,8580,12.11,2,0,2
10:32:11.162,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1846
10:32:11.202,synflood,6.335,XT..,0,0,131,8646,12.07,2,0,2
10:32:11.222,synflood,0.980,.T..,0,0,0,0,0.00,1,0,1847
10:32:11.222,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6057
10:32:11.261,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1848
10:32:11.261,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6058
10:32:11.261,synflood,6.328,XT..,0,0,132,8712,12.11,2,0,2
10:32:11.322,synflood,3.010,XT..,0,0,6,396,0.75,2,0,1
10:32:11.322,synflood,0.982,.T..,0,0,0,0,0.00,1,0,1849
10:32:11.322,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6059
10:32:11.361,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1850
10:32:11.361,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6060
10:32:11.382,synflood,6.315,XT..,0,0,133,8778,12.14,2,0,2
10:32:11.422,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6061
10:32:11.422,synflood,0.980,.T..,0,0,0,0,0.00,1,0,1851
10:32:11.462,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1852
10:32:11.462,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6062
10:32:11.482,synflood,6.323,XT..,0,0,134,8844,12.10,2,0,2
10:32:11.522,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6063
10:32:11.522,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1853
10:32:11.581,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6064
10:32:11.582,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1854
10:32:11.582,synflood,6.327,XT..,0,0,135,8910,12.07,2,0,2
10:32:11.622,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1855
10:32:11.622,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6065
10:32:11.642,synflood,6.319,XT..,0,0,136,8976,12.06,2,0,2
10:32:11.681,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6066
10:32:11.681,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1856
10:32:11.702,synflood,3.657,XT..,0,0,22,1452,2.08,2,0,4097
10:32:11.722,synflood,0.981,.T..,0,0,0,0,0.00,1,0,1857
10:32:11.722,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6067
10:32:11.782,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6068
10:32:11.782,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1858
10:32:11.822,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1860
10:32:11.822,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1859
10:32:11.882,synflood,6.321,XT..,0,0,137,9042,12.09,2,0,2
10:32:11.882,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1861
10:32:11.882,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1862
10:32:11.921,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1863
10:32:11.921,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1864
10:32:11.982,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6069
10:32:11.982,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1865
10:32:12.022,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6071
10:32:12.022,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6070
10:32:12.022,synflood,6.433,XT..,0,0,139,9174,11.87,2,0,2
10:32:12.041,synflood,6.393,XT..,0,0,140,9240,11.95,2,0,2
10:32:12.081,synflood,6.356,XT..,0,0,141,9306,12.02,2,0,2
10:32:12.081,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6072
10:32:12.081,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6073
10:32:12.102,synflood,6.337,XT..,0,0,142,9372,12.06,2,0,2
10:32:12.121,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6075
10:32:12.121,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6074
10:32:12.182,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6077
10:32:12.182,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6076
10:32:12.201,synflood,6.327,XT..,0,0,143,9438,12.12,2,0,2
10:32:12.222,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6078
10:32:12.222,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6079
10:32:12.261,synflood,6.318,XT..,0,0,144,9504,12.11,2,0,2
10:32:12.282,synflood,0.981,.T..,0,0,0,0,0.00,1,0,6080
10:32:12.282,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6081
10:32:12.321,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6083
10:32:12.321,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6082
10:32:12.321,synflood,6.314,XT..,0,0,145,9570,12.14,2,0,2
10:32:12.382,synflood,0.980,.T..,0,0,0,0,0.00,1,0,6084
10:32:12.382,synflood,0.979,.T..,0,0,0,0,0.00,1,0,6085
10:32:12.422,synflood,0.978,.T..,0,0,0,0,0.00,1,0,6087
10:32:12.422,synflood,0.977,.T..,0,0,0,0,0.00,1,0,6086
10:32:12.482,synflood,0.976,.T..,0,0,0,0,0.00,1,0,6089
10:32:12.482,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6088
10:32:12.521,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6090
10:32:12.522,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6091
10:32:12.582,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6092
10:32:12.582,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1866
10:32:12.602,synflood,6.346,XT..,0,0,146,9636,12.15,2,0,2
10:32:12.621,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6094
10:32:12.621,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6093
10:32:12.682,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1867
10:32:12.682,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6095
10:32:12.702,synflood,6.381,XT..,0,0,147,9702,11.96,2,0,2
10:32:12.721,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6096
10:32:12.721,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1868
10:32:12.781,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1869
10:32:12.781,synflood,0.970,.T..,0,0,0,0,0.00,1,0,6097
10:32:12.822,synflood,0.969,.T..,0,0,0,0,0.00,1,0,6098
10:32:12.822,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6099
10:32:12.842,synflood,6.396,XT..,0,0,148,9768,11.94,2,0,2
10:32:12.882,synflood,0.970,.T..,0,0,0,0,0.00,1,0,6101
10:32:12.882,synflood,0.969,.T..,0,0,0,0,0.00,1,0,6100
10:32:12.922,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6102
10:32:12.941,synflood,6.398,XT..,0,0,149,9834,11.89,2,0,2
10:32:12.941,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1870
10:32:12.982,synflood,0.969,.T..,0,0,0,0,0.00,1,0,6103
10:32:12.982,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6104
10:32:13.022,synflood,6.439,XT..,0,0,151,9966,11.88,2,0,2
10:32:13.022,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6105
10:32:13.042,synflood,6.407,XT..,0,0,152,10032,11.95,2,0,2
10:32:13.042,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6106
10:32:13.081,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6108
10:32:13.081,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6107
10:32:13.081,synflood,6.389,XT..,0,0,153,10098,12.02,2,0,2
10:32:13.142,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6109
10:32:13.142,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6110
10:32:13.181,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6112
10:32:13.182,synflood,0.970,.T..,0,0,0,0,0.00,1,0,6111
10:32:13.202,synflood,3.745,XT..,0,0,25,1650,2.07,2,0,4097
10:32:13.242,synflood,6.366,XT..,0,0,154,10164,12.06,2,0,2
10:32:13.242,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6113
10:32:13.242,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6114
10:32:13.281,synflood,0.973,.T..,0,0,0,0,0.00,1,0,6116
10:32:13.282,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6115
10:32:13.302,synflood,6.380,XT..,0,0,155,10230,11.98,2,0,2
10:32:13.342,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6118
10:32:13.342,synflood,3.152,XT..,0,0,7,462,0.70,2,0,1
10:32:13.342,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6117
10:32:13.382,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6119
10:32:13.382,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1871
10:32:13.422,synflood,6.368,XT..,0,0,156,10296,12.00,2,0,2
10:32:13.442,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1872
10:32:13.442,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6120
10:32:13.482,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1873
10:32:13.482,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6121
10:32:13.522,synflood,6.373,XT..,0,0,157,10362,11.97,2,0,2
10:32:13.541,synflood,0.974,.T..,0,0,0,0,0.00,1,0,6122
10:32:13.541,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1874
10:32:13.582,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1875
10:32:13.582,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6123
10:32:13.582,synflood,6.377,XT..,0,0,158,10428,11.95,2,0,2
10:32:13.642,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1877
10:32:13.642,synflood,6.356,XT..,0,0,159,10494,11.98,2,0,2
10:32:13.642,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1876
10:32:13.682,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6124
10:32:13.682,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1878
10:32:13.742,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1879
10:32:13.742,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6125
10:32:13.782,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6126
10:32:13.782,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1880
10:32:13.822,synflood,6.369,XT..,0,0,160,10560,12.00,2,0,2
10:32:13.842,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1881
10:32:13.842,synflood,0.971,.T..,0,0,0,0,0.00,1,0,6127
10:32:13.882,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1882
10:32:13.882,synflood,0.970,.T..,0,0,0,0,0.00,1,0,6128
10:32:13.902,synflood,6.384,XT..,0,0,161,10626,11.92,2,0,2
10:32:13.942,synflood,0.972,.T..,0,0,0,0,0.00,1,0,6129
10:32:13.942,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1883
10:32:13.982,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1885
10:32:13.982,synflood,0.969,.T..,0,0,0,0,0.00,1,0,1884
10:32:14.022,synflood,6.385,XT..,0,0,162,10692,11.91,2,0,2
10:32:14.036,synflood,6.399,XT..,0,0,164,10824,11.95,2,0,2
10:32:14.042,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1886
10:32:14.042,synflood,0.973,.T..,0,0,0,0,0.00,1,0,1887
10:32:14.082,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1888
10:32:14.082,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1889
10:32:14.141,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1890
10:32:14.141,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1891
10:32:14.161,synflood,6.398,XT..,0,0,165,10890,12.01,2,0,2
